date,dow,ticker,dir,setup,urgency,day_type,sig_et,entry,stop,risk,target_r,r,reason,running_eq,peak,dd
2026-01-06,Tue,DE,long,H1,8.1,trend_from_open,12:45,483.925,483.13,0.795,5.0,-1.0,stop,35.83,36.83,-1.0
2026-01-06,Tue,DE,long,H1,8.8,trend_from_open,13:45,485.17,484.06,1.11,5.0,0.423,chart_end,36.26,36.83,-0.58
2026-01-06,Tue,DE,long,H1,8.8,trend_from_open,13:45,485.17,484.06,1.11,5.0,0.423,chart_end,36.68,36.83,-0.15
2026-01-13,Tue,MRNA,long,H1,4.8,spike_and_channel,11:45,36.61,36.14,0.47,5.0,4.426,chart_end,41.1,41.1,0.0
2026-01-13,Tue,XLF,short,L1,6.7,spike_and_channel,11:45,54.47,54.59,0.12,3.0,1.042,chart_end,42.15,42.15,0.0
2026-01-14,Wed,ABNB,short,L1,7.1,trend_from_open,12:15,133.73,134.22,0.49,3.0,3.0,target,45.15,45.15,0.0
2026-01-15,Thu,MS,long,H1,7.2,trend_from_open,13:45,191.66,191.32,0.34,5.0,-1.0,stop,44.15,45.15,-1.0
2026-01-20,Tue,UNP,short,L2,4.9,spike_and_channel,13:15,222.45,223.08,0.63,3.0,3.0,target,47.15,47.15,0.0
2026-01-20,Tue,UNP,short,L2,4.9,spike_and_channel,13:15,222.45,223.08,0.63,3.0,3.0,target,50.15,50.15,0.0
2026-01-21,Wed,MRNA,long,H1,5.9,spike_and_channel,11:45,46.375,46.07,0.305,5.0,3.426,chart_end,53.57,53.57,0.0
2026-01-21,Wed,MRNA,long,H1,5.9,spike_and_channel,11:45,46.375,46.07,0.305,5.0,3.426,chart_end,57.0,57.0,0.0
2026-01-21,Wed,MRNA,long,H1,5.9,spike_and_channel,11:45,46.375,46.07,0.305,5.0,3.426,chart_end,60.42,60.42,0.0
2026-01-21,Wed,MRNA,long,H1,5.9,spike_and_channel,11:45,46.375,46.07,0.305,5.0,3.426,chart_end,63.85,63.85,0.0
2026-01-21,Wed,MRNA,long,H1,5.9,spike_and_channel,11:45,46.375,46.07,0.305,5.0,3.426,chart_end,67.28,67.28,0.0
2026-01-21,Wed,CARR,long,H2,5.1,spike_and_channel,13:15,56.69,56.49,0.2,5.0,1.5,chart_end,68.78,68.78,0.0
2026-01-21,Wed,CARR,long,H2,5.1,spike_and_channel,13:15,56.69,56.49,0.2,5.0,1.5,chart_end,70.28,70.28,0.0
2026-01-21,Wed,CARR,long,H2,5.1,spike_and_channel,13:15,56.69,56.49,0.2,5.0,1.5,chart_end,71.78,71.78,0.0
2026-01-21,Wed,CARR,long,H2,5.1,spike_and_channel,13:15,56.69,56.49,0.2,5.0,1.5,chart_end,73.28,73.28,0.0
2026-01-21,Wed,CARR,long,H2,5.1,spike_and_channel,13:15,56.69,56.49,0.2,5.0,1.5,chart_end,74.78,74.78,0.0
2026-01-27,Tue,LRCX,long,H2,8.7,trend_from_open,12:15,238.11,237.07,1.04,5.0,-0.221,chart_end,74.56,74.78,-0.22
2026-01-28,Wed,NET,short,L1,6.4,spike_and_channel,12:15,193.6,194.75,1.15,3.0,3.0,target,77.56,77.56,0.0
2026-01-28,Wed,NET,short,L1,6.4,spike_and_channel,12:15,193.6,194.75,1.15,3.0,3.0,target,80.56,80.56,0.0
2026-01-28,Wed,NET,short,L1,6.4,spike_and_channel,12:15,193.6,194.75,1.15,3.0,3.0,target,83.56,83.56,0.0
2026-02-02,Mon,XLF,long,H1,5.7,spike_and_channel,13:45,53.945,53.91,0.035,5.0,-1.0,stop,82.56,83.56,-1.0
2026-02-04,Wed,PLTR,short,L1,10.0,trend_from_open,13:15,138.02,139.05,1.03,3.0,0.864,chart_end,83.42,83.56,-0.14
2026-02-04,Wed,PLTR,short,L1,10.0,trend_from_open,13:15,138.02,139.05,1.03,3.0,0.864,chart_end,84.28,84.28,0.0
2026-02-04,Wed,PLTR,short,L1,10.0,trend_from_open,13:15,138.02,139.05,1.03,3.0,0.864,chart_end,85.15,85.15,0.0
2026-02-04,Wed,PLTR,short,L1,10.0,trend_from_open,13:15,138.02,139.05,1.03,3.0,0.864,chart_end,86.01,86.01,0.0
2026-02-04,Wed,PLTR,short,L1,10.0,trend_from_open,13:15,138.02,139.05,1.03,3.0,0.864,chart_end,86.88,86.88,0.0
2026-02-09,Mon,ORCL,long,H1,4.1,spike_and_channel,11:45,156.265,154.96,1.305,5.0,2.111,chart_end,88.99,88.99,0.0
2026-02-10,Tue,DDOG,long,H2,5.4,spike_and_channel,13:15,132.88,132.25,0.63,5.0,-1.0,stop,87.99,88.99,-1.0
2026-02-20,Fri,PINS,long,H2,6.7,spike_and_channel,11:45,17.505,17.42,0.085,5.0,2.765,chart_end,90.75,90.75,0.0
2026-02-23,Mon,MA,short,L1,6.4,trend_from_open,13:45,505.08,506.955,1.875,3.0,3.0,target,93.75,93.75,0.0
2026-02-26,Thu,TTD,long,H1,8.8,trend_from_open,11:45,24.08,23.78,0.3,5.0,-1.0,stop,92.75,93.75,-1.0
2026-02-27,Fri,GS,short,L1,4.9,spike_and_channel,11:45,883.0,890.43,7.43,3.0,3.0,target,95.75,95.75,0.0
2026-03-25,Wed,ALNY,long,H2,7.9,trend_from_open,11:45,324.98,324.25,0.73,5.0,5.0,target,100.75,100.75,0.0
2026-03-26,Thu,VRT,short,L1,8.2,trend_from_open,12:15,258.08,259.79,1.71,3.0,3.0,target,103.75,103.75,0.0
2026-03-31,Tue,INSM,long,H2,5.9,spike_and_channel,12:15,161.32,160.88,0.44,5.0,5.0,target,108.75,108.75,0.0
2026-03-31,Tue,INSM,long,H1,7.5,spike_and_channel,13:45,164.22,163.41,0.81,5.0,-1.0,stop,107.75,108.75,-1.0
2026-03-31,Tue,INSM,long,H1,7.5,spike_and_channel,13:45,164.22,163.41,0.81,5.0,-1.0,stop,106.75,108.75,-2.0
2026-04-08,Wed,PLTR,short,L2,7.4,trend_from_open,12:15,145.35,146.89,1.54,3.0,1.445,chart_end,108.2,108.75,-0.56
2026-04-08,Wed,PLTR,short,L1,7.4,trend_from_open,12:15,145.35,146.89,1.54,3.0,1.445,chart_end,109.64,109.64,0.0
2026-04-08,Wed,PLTR,short,L2,7.4,trend_from_open,12:15,145.35,146.89,1.54,3.0,1.445,chart_end,111.09,111.09,0.0
2026-04-13,Mon,CRWD,long,H1,9.5,trend_from_open,10:45,397.76,396.24,1.52,5.0,2.878,chart_end,113.96,113.96,0.0
2026-04-13,Mon,CRWD,long,H1,9.0,trend_from_open,10:45,397.76,396.24,1.52,5.0,2.878,chart_end,116.84,116.84,0.0
2026-04-15,Wed,MSFT,long,H1,6.4,trend_from_open,11:45,407.44,406.74,0.7,5.0,3.343,chart_end,120.19,120.19,0.0
2026-04-15,Wed,MSFT,long,H2,6.4,trend_from_open,11:45,407.44,406.74,0.7,5.0,3.343,chart_end,123.53,123.53,0.0
2026-04-15,Wed,INTU,long,H1,7.8,trend_from_open,12:45,388.3,386.76,1.54,5.0,1.38,chart_end,124.91,124.91,0.0
2026-04-15,Wed,INTU,long,H1,7.8,trend_from_open,12:45,388.3,386.76,1.54,5.0,1.38,chart_end,126.29,126.29,0.0
2026-04-16,Thu,T,long,H1,9.7,trend_from_open,10:45,26.18,26.14,0.04,5.0,3.125,chart_end,129.41,129.41,0.0
2026-04-16,Thu,DELL,long,H1,8.8,trend_from_open,10:45,188.13,187.44,0.69,5.0,5.0,target,134.41,134.41,0.0
2026-04-16,Thu,VZ,long,H1,9.3,trend_from_open,11:15,46.26,46.21,0.05,5.0,-1.0,stop,133.41,134.41,-1.0
2026-04-16,Thu,CMCSA,long,H1,8.4,trend_from_open,11:45,28.87,28.82,0.05,5.0,5.0,target,138.41,138.41,0.0
2026-04-16,Thu,CMCSA,long,H1,8.4,trend_from_open,11:45,28.87,28.82,0.05,5.0,5.0,target,143.41,143.41,0.0
2026-04-16,Thu,CMCSA,long,H1,9.0,trend_from_open,12:15,28.95,28.91,0.04,5.0,5.0,target,148.41,148.41,0.0
2026-04-16,Thu,CMCSA,long,H1,9.0,trend_from_open,12:15,28.95,28.91,0.04,5.0,5.0,target,153.41,153.41,0.0
2026-04-16,Thu,CMCSA,long,H1,9.0,trend_from_open,12:15,28.95,28.91,0.04,5.0,5.0,target,158.41,158.41,0.0
